"","url","fid","name","nick","birth_date","height","weight","association","class","locality","country"
"572","/fighter/Lance-Gibson-246",246,"Lance Gibson","Fearless","11/20/1970",69,185,"Gibson Kickboxing & Pankration","Middleweight","Port Moody, British Columbia","Canada"
"573","/fighter/Oleg-Taktarov-47",47,"Oleg Taktarov","The Russian Bear","8/26/1967",72,210,"Freelance","Heavyweight","Nizhny Novgorod","Russia"
"574","/fighter/Randa-Markos-75417",75417,"Randa Markos","Quiet Storm","8/10/1985",65,115,"TriStar Gym","Strawweight","Windsor, Ontario","Canada"
"575","/fighter/Angela-Magana-21720",21720,"Angela Magana","Your Majesty","8/2/1983",64,115,"Team Four Corners","Strawweight","Farmington, New Mexico","United States"
"576","/fighter/Gilbert-Melendez-5545",5545,"Gilbert Melendez","El Nino","4/12/1982",69,153,"Skrap Pack","Lightweight","Santa Ana, California","United States"
"577","/fighter/Lyman-Good-14207",14207,"Lyman Good","Cyborg","5/26/1985",72,170,"Team Tiger Schulmann","Welterweight","New York City, New York","United States"
"578","/fighter/Ruslan-Magomedov-74434",74434,"Ruslan Magomedov","Leopard","11/26/1986",75,249,"Fight Club Berkut","Heavyweight","Dagestan","Russia"
"579","/fighter/Jorge-Lopez-23271",23271,"Jorge Lopez","Lil' Monster","11/21/1988",70,170,"Wand Fight Team","Welterweight","Las Vegas, Nevada","United States"
"580","/fighter/Pete-Sell-7795",7795,"Pete Sell","Drago","8/25/1982",71,179,"Serra-Longo Fight Team","Middleweight","Bay Shore, New York","United States"
"581","/fighter/Chuck-ONeil-15855",15855,"Chuck O'Neil","Cold Steel","9/22/1985",74,185,"Mass BJJ","Middleweight","Bourne, Massachusetts","United States"
"582","/fighter/Neil-Grove-23219",23219,"Neil Grove","Goliath","1/18/1971",78,264,"Daigaku Karate Kai London","Heavyweight","London","England"
"583","/fighter/Branden-Lee-Hinkle-437",437,"Branden Lee Hinkle","The Iron Lion","7/29/1973",74,230,"Hammer House","Heavyweight","Jefferson, Ohio","United States"
"584","/fighter/Vinicius-Kappke-de-Queiroz-48631",48631,"Vinicius Kappke de Queiroz","Spartan","8/29/1983",79,237,"Team Nogueira","Heavyweight","Curitiba, Parana","Brazil"
"585","/fighter/Pat-Barry-33342",33342,"Pat Barry","HD","7/7/1979",71,237,"Team Death Clutch","Heavyweight","New Orleans, Louisiana","United States"
"586","/fighter/Charlie-Brenneman-23403",23403,"Charlie Brenneman","The Spaniard","2/9/1981",70,155,"AMA Fight Club","Lightweight","Hollidaysburg, Pennsylvania","United States"
"587","/fighter/Jon-delos-Reyes-58594",58594,"Jon delos Reyes","The Heat","8/19/1987",65,125,"Countershot MMA","Flyweight","Tamuning, Guam","United States"
"588","/fighter/Lewis-Gonzalez-84278",84278,"Lewis Gonzalez","Lethal","9/19/1987",70,174,"MMAGOLD Fight Team","Middleweight","Turlock, California","United States"
"589","/fighter/Antonio-McKee-515",515,"Antonio McKee","Mandingo","3/12/1970",68,155,"Bodyshop Fitness Team","Lightweight","Lakewood, California","United States"
"590","/fighter/Roli-Delgado-3669",3669,"Roli Delgado","The Crazy Cuban","11/22/1981",75,145,"Westside Fight Team","Featherweight","San Diego, California","United States"
"591","/fighter/Trevor-Smith-51113",51113,"Trevor Smith","Hot Sauce","1/5/1981",75,185,"Ring Demon Jiu-Jitsu","Middleweight","Tukwila, Washington","United States"
"592","/fighter/Francis-Carmont-9798",9798,"Francis Carmont","Limitless","11/10/1981",72,170,"Renzo Gracie Jiu-Jitsu","Welterweight","Jackson, New Jersey","United States"
"593","/fighter/Nick-Catone-23006",23006,"Nick Catone","The Jersey Devil","9/1/1981",72,173,"Nick Catone MMA Academy","Middleweight","Englewood, New Jersey","United States"
"594","/fighter/Alan-Belcher-10967",10967,"Alan Belcher","The Talent","4/24/1984",74,185,"Roufusport","Middleweight","Biloxi, Mississippi","United States"
"595","/fighter/Luke-Barnatt-56567",56567,"Luke Barnatt","Bigslow","4/13/1988",78,185,"Tsunami Gym","Middleweight","Barking, Essex","England"
"596","/fighter/Hyun-Gyu-Lim-21040",21040,"Hyun Gyu Lim","The Ace","1/16/1985",74,170,"Korean Top Team","Welterweight","Seoul","South Korea"
"597","/fighter/Gerald-Strebendt-2327",2327,"Gerald Strebendt","The Finishing Machine","3/1/1979",69,155,"10th Planet Jiu-Jitsu","Lightweight","Los Angeles, California","United States"
"598","/fighter/Kajan-Johnson-5615",5615,"Kajan Johnson","Ragin","4/21/1984",71,155,"Tristar Gym","Lightweight","Burns Lake, British Columbia","Canada"
"599","/fighter/Tony-Fryklund-168",168,"Tony Fryklund","The Freak","3/26/1971",72,155,"Militech Fighting Systems","Lightweight","Boston, Massachusetts","United States"
"600","/fighter/Alex-Karalexis-11941",11941,"Alex Karalexis","T-Rex","9/20/1977",68,170,"Team Sityodtong","Welterweight","Boston, Massachusetts","United States"
"601","/fighter/Brad-Blackburn-2920",2920,"Brad Blackburn","Bad","5/25/1977",70,169,"Victory Athletics","Welterweight","Seattle, Washington","United States"
"602","/fighter/Paul-Sass-23531",23531,"Paul Sass","Sassangle","8/4/1988",73,155,"Team Kaobon","Lightweight","Liverpool","England"
"603","/fighter/James-Krause-31766",31766,"James Krause","The James Krause","6/4/1986",74,155,"Glory MMA and Fitness","Lightweight","Lee's Summit, Missouri","United States"
"604","/fighter/Ramiro-Hernandez-26934",26934,"Ramiro Hernandez","Junior","7/22/1986",69,145,"Miletich Fighting Systems","Featherweight","Muscatine, Iowa","United States"
"605","/fighter/David-Baron-2860",2860,"David Baron","K-Rod","",71,145,"Pellegrino MMA","Featherweight","Bricktown, New Jersey","United States"
"606","/fighter/Eric-Wisely-25320",25320,"Eric Wisely","Little Lee","7/25/1984",68,160,"Team Conquest","Welterweight","Clinton, Iowa","United States"
"607","/fighter/Phil-Johns-282",282,"Phil Johns","Little Giant","12/31/1970",62,160,"Silverbacks Vale Tudo","Welterweight","Canton, Illinois","United States"
"608","/fighter/Tae-Hyun-Bang-23167",23167,"Tae Hyun Bang","The Supernatural","4/15/1983",69,156,"Korean Top Team","Lightweight","Seoul","South Korea"
"609","/fighter/Johnny-Eduardo-426",426,"Johnny Eduardo","Pretinho","8/3/1980",67,135,"Nova Uniao","Bantamweight","Duque de Caxias, Rio de Janeiro","Brazil"
"610","/fighter/Eddie-Yagin-2825",2825,"Eddie Yagin","The Filipino Phenom","3/23/1979",66,145,"Kong Submission Academy","Featherweight","Honolulu, Hawaii","United States"
"611","/fighter/Cameron-Dollar-25531",25531,"Cameron Dollar","The Money Man","5/12/1987",71,145,"Colorado Fight Factory","Featherweight","Colorado Springs, Colorado","United States"
"612","/fighter/Chris-Clements-13469",13469,"Chris Clements","The Menace","2/9/1976",70,170,"Adrenaline Training Center","Welterweight","Chatam, Ontario","Canada"
"613","/fighter/Luke-Caudillo-7406",7406,"Luke Caudillo","Lil' Hulk","11/30/1980",67,155,"Grudge Training Center","Lightweight","North Platte, Nebraska","United States"
"614","/fighter/Dominic-Waters-68971",68971,"Dominic Waters","Sho Nuff","",73,170,"Jackson-Wink MMA","Welterweight","Santa Rosa, California","United States"
"615","/fighter/Sean-Pierson-573",573,"Sean Pierson","The Punisher","3/10/1976",73,170,"Tap Star","Welterweight","Toronto, Ontario","Canada"
"616","/fighter/Ian-Loveland-13793",13793,"Ian Loveland","The Barn Owl","9/7/1983",68,135,"Sports Lab","Bantamweight","Portland, Oregon","United States"
"617","/fighter/Ryan-Roberts-19761",19761,"Ryan Roberts","Are You Ready?","7/16/1978",66,139,"Disorderly Conduct","Featherweight","Omaha, Nebraska","United States"
"618","/fighter/William-Macario-69624",69624,"William Macario","Patolino","7/1/1991",71,170,"Pejor","Welterweight","Rio de Janeiro, Rio de Janeiro","Brazil"
"619","/fighter/Mark-Holst-14862",14862,"Mark Holst","Boots","8/14/1985",72,169,"OAMA","Welterweight","Ottawa, Ontario","Canada"
"620","/fighter/Francisco-Rivera-11908",11908,"Francisco Rivera","Cisco","10/8/1981",68,135,"All In MMA","Bantamweight","Buena Park, California","United States"
"621","/fighter/Andy-Ogle-42659",42659,"Andy Ogle","The Little Axe","2/16/1989",69,144,"Team Kaobon","Featherweight","Sunderland","England"
"622","/fighter/Corey-Anderson-171723",171723,"Corey Anderson","Beastin 25/8","9/22/1989",75,205,"The Kennel Fight Club","Light Heavyweight","Rockton, Illinois","United States"
"623","/fighter/Justin-Jones-93683",93683,"Justin Jones","Lazy Bones","",71,209,"Victory MMA","Heavyweight","San Diego, California","United States"
"624","/fighter/Roman-Salazar-24790",24790,"Roman Salazar","El Gallito","2/21/1988",67,135,"Fight Ready","Bantamweight","Scottsdale, Arizona","United States"
"625","/fighter/Benji-Radach-2294",2294,"Benji Radach","The Razor","4/5/1979",70,185,"Reign MMA","Middleweight","Castlerock, Washington","United States"
"626","/fighter/Rodolfo-Rubio-Perez-31897",31897,"Rodolfo Rubio Perez","Fito","1/29/1987",65,145,"Entram Gym","Featherweight","Mexico City, Federal District","Mexico"
"627","/fighter/Rashid-Magomedov-41524",41524,"Rashid Magomedov","Highlander","5/14/1984",69,155,"Gorec","Lightweight","Makhachkala, Dagestan","Russia"
"628","/fighter/Anistavio-Medeiros-de-Figueiredo-21962",21962,"Anistavio Medeiros de Figueiredo","Gasparzinho","5/1/1988",67,145,"Pitbull Brothers","Featherweight","Natal, Rio Grande do Norte","Brazil"
"629","/fighter/Jesse-Bongfeldt-6809",6809,"Jesse Bongfeldt","Water","8/28/1980",72,185,"Canadian Martial Arts Centre","Middleweight","Kenora, Ontario","Canada"
"630","/fighter/Ryan-McGillivray-18533",18533,"Ryan McGillivray","The Kid","9/27/1986",71,170,"Jackson-Wink MMA","Welterweight","Edmonton, Alberta","Canada"
"631","/fighter/Roger-Bowling-23052",23052,"Roger Bowling","Relentless","12/5/1982",68,155,"Team Vision","Lightweight","Cincinnati, Ohio","United States"
"632","/fighter/Rodney-Wallace-33343",33343,"Rodney Wallace","Sho Nuff the Master","11/21/1981",69,205,"Team R.O.C. Charlotte","Light Heavyweight","Bamberg, South Carolina","United States"
"633","/fighter/David-Heath-11483",11483,"David Heath","The Headhunter","10/2/1976",71,203,"Absolute Combat Alliance","Light Heavyweight","Tulsa, Oklahoma","United States"
"634","/fighter/Chris-Saunders-7358",7358,"Chris Saunders","The So Cal Kid","3/11/1986",68,155,"All In MMA","Lightweight","Buena Park, California","United States"
"635","/fighter/Chuck-O'Neil-15855",15855,"Chuck O'Neil","Cold Steel","9/22/1985",74,185,"Mass BJJ","Middleweight","Bourne, Massachusetts","United States"
"636","/fighter/Jim-Alers-36581",36581,"Jim Alers","The Beast","10/14/1986",69,145,"Tough as Nails MMA","Featherweight","Orlando, Florida","United States"
"637","/fighter/Yosdenis-Cedeno-47066",47066,"Yosdenis Cedeno","Pink Panther","2/12/1985",68,155,"Blackzillians","Lightweight","Havana","Cuba"
"638","/fighter/Sean-McCorkle-19640",19640,"Sean McCorkle","Big Sexy","7/17/1976",79,312,"Team James Clingerman","Super Heavyweight","Indianapolis, Indiana","United States"
"639","/fighter/Jerrod-Sanders-48156",48156,"Jerrod Sanders","J-Reazie","10/1/1980",68,135,"American Top Team OKC","Bantamweight","Oklahoma City, Oklahoma","United States"
"640","/fighter/Shawn-Jordan-45624",45624,"Shawn Jordan","The Savage","10/21/1984",72,251,"American Top Team","Heavyweight","Baton Rouge, Louisiana","United States"
"641","/fighter/Jessamyn-Duke-71307",71307,"Jessamyn Duke","The Gun","6/24/1986",71,136,"CSW","Bantamweight","Richmond, Kentucky","United States"
"642","/fighter/Alex-White-55954",55954,"Alex White","The Spartan","10/22/1988",72,146,"Team Destruction","Featherweight","Fredericktown, Missouri","United States"
"643","/fighter/Damon-Jackson-113767",113767,"Damon Jackson","The Leech","8/8/1988",71,145,"Octagon MMA","Featherweight","Dallas, Texas","United States"
"644","/fighter/Alptekin-Ozkilic-73826",73826,"Alptekin Ozkilic","The Turkish Delight","3/27/1986",65,125,"Bellmore Kickboxing Academy","Flyweight","Long Island, New York","United States"
"645","/fighter/Justin-Salas-16180",16180,"Justin Salas","J-Bomb","3/13/1982",68,155,"Grudge Training Center","Lightweight","Wheat Ridge, Colorado","United States"
"646","/fighter/Tony-DeSouza-487",487,"Tony DeSouza","The Peruvian Savage","7/26/1974",72,169,"Millennia MMA","Welterweight","Cuzco","Peru"
"647","/fighter/Jonathan-Goulet-4120",4120,"Jonathan Goulet","The Road Warrior","7/13/1979",72,169,"Team Legion","Welterweight","Victoriaville, Quebec","Canada"
"648","/fighter/Tiago-dos-Santos-e-Silva-78479",78479,"Tiago dos Santos e Silva","Trator","4/12/1987",70,155,"Team Nogueira","Lightweight","Almeirim, Para","Brazil"
"649","/fighter/Heather-Clark-67132",67132,"Heather Clark","Hurricane","9/19/1980",66,115,"Syndicate MMA","Strawweight","Albuquerque, New Mexico","United States"
"650","/fighter/Enrique-Briones-20939",20939,"Enrique Briones","Henry Bure","",67,135,"Entram Gym","Bantamweight","Tijuana, Baja California","Mexico"
"651","/fighter/Tecia-Torres-85096",85096,"Tecia Torres","The Tiny Tornado","8/16/1989",61,115,"American Top Team","Strawweight","Fort Lauderdale, Florida","United States"
"652","/fighter/Charles-McCarthy-7987",7987,"Charles McCarthy","Chainsaw","8/6/1980",70,185,"American Top Team","Middleweight","Miami, Florida","United States"
"653","/fighter/Scott-Holtzman-78210",78210,"Scott Holtzman","Hot Sauce","9/30/1983",69,155,"Shield Systems","Lightweight","Knoxville, Tennessee","United States"
"654","/fighter/Jeff-Curran-770",770,"Jeff Curran","Big Frog","9/2/1977",66,135,"Team Curran","Bantamweight","Crystal Lake, Illinois","United States"
"655","/fighter/Sarah-Moras-61600",61600,"Sarah Moras","Cheesecake","4/30/1988",67,135,"Toshido Mixed Martial Arts","Bantamweight","Kelowna, British Columbia","Canada"
"656","/fighter/Derek-Downey-12234",12234,"Derek Downey","The Gentleman","4/27/1980",74,185,"Victory MMA","Middleweight","Orem, Utah","United States"
"657","/fighter/Travis-Lutter-4586",4586,"Travis Lutter","The Serial Killer","12/5/1973",74,185,"Lion's Den Dallas","Middleweight","Dallas, Texas","United States"
"658","/fighter/Mike-Rio-54833",54833,"Mike Rio","The Wolverine","7/6/1981",70,155,"Zen Jiu-Jitsu","Lightweight","Miami, Florida","United States"
"659","/fighter/Brock-Jardine-36630",36630,"Brock Jardine","The Machine","7/10/1985",71,170,"The Pit Elevated Fight Team","Welterweight","Orem, Utah","United States"
"660","/fighter/Jason-Day-6811",6811,"Jason Day","Dooms","3/18/1979",72,185,"Champion's Creed MMA","Middleweight","Lethbridge, Alberta","Canada"
"661","/fighter/Michael-Guymon-4015",4015,"Michael Guymon","The Joker","9/17/1974",72,155,"Joker's MMA","Lightweight","Lake Forest, California","United States"
"662","/fighter/Rustam-Khabilov-45417",45417,"Rustam Khabilov","Tiger","11/4/1986",70,155,"Jackson-Wink MMA","Lightweight","Makhachkala, Republic of Dagestan","Russia"
"663","/fighter/Goran-Reljic-10165",10165,"Goran Reljic","Ghost","3/20/1984",75,205,"University of Fighting","Light Heavyweight","Zadar, Dalmatia","Croatia"
"664","/fighter/Tommy-Hayden-30943",30943,"Tommy Hayden","Wild Card","3/11/1986",69,145,"Team Jorge Gurgel","Featherweight","Cincinnati, Ohio","United States"
"665","/fighter/Sam-Morgan-3139",3139,"Sam Morgan","The Squeeze","9/28/1981",70,165,"Team Bison","Welterweight","Minneapolis, Minnesota","USA"
"666","/fighter/Wendell-de-Oliveira-Marques-15393",15393,"Wendell de Oliveira Marques","The Machine / Negao","6/1/1983",71,170,"War Machine","Welterweight","Rio de Janeiro, Rio de Janeiro","Brazil"
"667","/fighter/Elizeu-Zaleski-dos-Santos-63825",63825,"Elizeu Zaleski dos Santos","Capoeira","",71,170,"CM System","Welterweight","Francisco Beltrao, Parana","Brazil"
"668","/fighter/Juan-Manuel-Puig-44638",44638,"Juan Manuel Puig","Fenix","4/23/1989",69,145,"American Kickboxing Academy","Featherweight","Mexico City, Federal District","Mexico"
"669","/fighter/Keita-Nakamura-9572",9572,"Keita Nakamura","K-Taro","5/22/1984",71,170,"K-Taro Dojo","Welterweight","Tokyo","Japan"
"670","/fighter/Seth-Baczynski-13827",13827,"Seth Baczynski","The Polish Pistola","10/26/1981",75,170,"Power MMA Team","Welterweight","Apache Junction, Arizona","United States"
"671","/fighter/Alex-Garcia-54124",54124,"Alex Garcia","The Dominican Nightmare","7/14/1987",69,171,"Tristar Gym","Welterweight","Montreal, Quebec","Canada"
"672","/fighter/Ron-Stallings-11950",11950,"Ron Stallings","The Choir Boy","2/25/1983",72,185,"Team Lloyd Irvin","Middleweight","Temple Hills, Maryland","United States"
"673","/fighter/Thiago-Santos-90021",90021,"Thiago Santos","Marreta","1/7/1984",72,183,"Tata Fight Team","Middleweight","Rio de Janeiro, Rio de Janeiro","Brazil"
"674","/fighter/Sean-Spencer-60908",60908,"Sean Spencer","Black Magic","6/25/1987",70,170,"Octagon MMA","Welterweight","Bluefield, Virginia","United States"
"675","/fighter/Dong-Hyun-Kim-21673",21673,"Dong Hyun  Kim","Maestro","",71,170,"Busan Team M.A.D.","Welterweight","Busan","South Korea"
"676","/fighter/Reuben-Duran-26602",26602,"Reuben Duran","Hurricane","7/2/1983",67,136,"Pinnacle Fighting Systems","Bantamweight","Redlands, California","United States"
"677","/fighter/David-Kaplan-13848",13848,"David Kaplan","Diamond","",66,159,"Team Tompkins","Welterweight","Las Vegas, Nevada","United States"
"678","/fighter/Shane-Nelson-11262",11262,"Shane Nelson","Sugar","11/30/1984",69,146,"BJ Penn's MMA","Featherweight","Honolulu, Hawaii","United States"
"679","/fighter/James-Wilks-10569",10569,"James Wilks","Lightning","4/5/1978",73,170,"Lightning MMA","Welterweight","Leicestershire, East Midlands","England"
"680","/fighter/Jason-Black-1042",1042,"Jason Black","The Black Legion","8/15/1972",70,169,"Miletich Martial Arts","Welterweight","Davenport, Illinois","United States"
"681","/fighter/Edinaldo-Oliveira-14972",14972,"Ednaldo Oliveira","Lula Molusco","2/19/1984",77,205,"Champion Team","Light Heavyweight","Salvador, Bahia","Brazil"
"682","/fighter/Chris-Beal-53369",53369,"Chris Beal","The Real Deal","8/6/1985",67,126,"KnuckleHeadz Boxing","Flyweight","Ventura, California","United States"
"683","/fighter/Mackens-Semerzier-38841",38841,"Mackens Semerzier","Mack da Menace","11/3/1980",69,145,"Team Curran","Featherweight","Virginia Beach, Virginia","United States"
"684","/fighter/Che-Mills-8800",8800,"Che Mills","Beautiful","9/29/1982",69,155,"Champion's Creed MMA","Lightweight","Calgary, Alberta","Canada"
"685","/fighter/Zubaira-Tukhugov-63813",63813,"Zubaira Tukhugov","Warrior","1/15/1991",68,146,"Tiger Muay Thai","Featherweight","Grozny, Chechnya","Russia"
"686","/fighter/Chris-Tickle-22955",22955,"Chris Tickle","Bad Boy","2/1/1982",69,160,"Adrenaline MMA","Welterweight","Bloomington, Illinois","United States"
